product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/braslet-oblaka-fen-shuy-rozovoe-derevo-18-22-1750831800/?at=16tLX7Q68TmgyRpsm0wPjzC0qK8o4Fg2nMPvHqnjO01&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Облака"" Фэн-Шуй, розовое дерево (18-22)",,False,591,1300,−54%,4.7,77.0,9 марта,OZON
/product/braslet-na-krasnoy-niti-s-zelenym-kvartsem-prazem-1627066223/?at=OgtEk6BN3TDWwvEkU0ANYgQHKBML2nU84MMLYc2pkAvZ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на красной нити с зелёным кварцем (Празем),,False,217,900,−75%,4.9,165.0,Завтра,OZON
/product/braslet-iz-samshita-naturalnoe-derevo-s-krestom-korichnevyy-1612153807/?at=lRt6lBY1LiwRmOx6s23KM5EU7qgrRqu578m0cAG8APp&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из Самшита (натуральное дерево) с крестом коричневый,,False,264,700,−62%,5.0,1.0,7 марта,OZON
/product/braslet-klassika-10mm-iz-kamnya-shungit-na-rezinke-1079702213/?at=GRt29VzBwfKERmDPUjjOoMsYg2gjGCRLEBz3s46j4mN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Классика"" 10мм, из камня Шунгит, на резинке",,False,362,2190,−83%,4.9,20.0,7 марта,OZON
/product/braslet-nit-zhelaniy-chernaya-s-serdtsem-iz-gematita-1776122056/?at=LZtl2JzkLuNJprG4IELqPz4U5ZkpyqF69ZEjgCPyGPNX&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Нить Желаний черная с сердцем из гематита,,False,342,450,−24%,,,7 марта,OZON
/product/muzhskoy-braslet-m-n-iz-naturalnoy-kozhi-tsvet-chernyy-1685353844/?at=x6tPj2WLZhV14ArAHK0no3Wh1zNJWAF40Q58VhPn4KNP&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Мужской браслет M&N из натуральной кожи цвет ""Черный""",,False,1371,2450,−44%,4.8,53.0,Завтра,OZON
/product/masterskaya-aleshinyh-braslet-vognutyy-molitva-chestnomu-krestu-temnyy-454800631/?at=Z8tXY3W7zSw5grVPIY9lODRsQEAmMvfAyJwj4iAmKOAo&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Мастерская Алёшиных Браслет вогнутый ""Молитва Честному Кресту"" темный",,False,428,649,−34%,5.0,28.0,8 марта,OZON
/product/reguliruemyy-braslet-cherep-iz-titanovoy-stali-tsvet-chernyy-1619746607/?at=oZt6m7yDkirB9LJjhARrMZ4slwjKNNIJ5wxy3TPOr0EN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Регулируемый браслет ""ЧЕРЕП"" из титановой стали. Цвет - ЧЁРНЫЙ",,False,1034,2500,−58%,4.7,17.0,Завтра,OZON
/product/braslet-11-11-jewellery-solntse-morze-zheltaya-nit-1636454934/?at=BrtzNgLDvsrWPRG0fYDznWIv4Xkl1SyOj8joh6AnBVz&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет 11:11 jewellery ""Солнце"" Морзе жёлтая нить",,False,381,710,−46%,5.0,3.0,7 марта,OZON
/product/braslet-iz-ekokozhi-psalom-90-s-tisneniem-korichnevyy-1620368933/?at=46tRxpwzrcK6mNGrfz0Bx8AHAgOmABi6ZgWgPf9w6GR9&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из экокожи ""псалом 90"" с тиснением коричневый.",,False,374,900,−58%,5.0,11.0,7 марта,OZON
/product/braslet-busina-dzi-kubera-s-akvamarinom-8-mm-1396262161/?at=99trj5wz8tO1rKnmUkzOAKmimMW4omsRRk1AXFQkVJwM&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет бусина Дзи Кубера с аквамарином 8 мм,,False,821,3500,−76%,4.9,57.0,Завтра,OZON
/product/runicheskiy-braslet-zashchita-i-udacha-iz-gematita-8mm-1859381639/?at=6WtZJn4PXtNwwopWsME2ZOf99gwJ6UYM51rqIOBPNJy&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Рунический браслет Защита и удача из гематита 8мм,,False,961,2800,−65%,4.9,1403.0,10 марта,OZON
/product/braslet-8-mm-iz-argentinskogo-zelenogo-sandala-s-koshachey-lapkoy-iz-kornya-bodhi-braslet-uniseks-1703139072/?at=99trj5wz8t0v9MQQhwWqV4LFDXG23Buln7zJ1F7KMQj3&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет 8 мм. из Аргентинского зеленого сандала с кошачей лапкой из корня бодхи. Браслет унисекс.,,False,557,850,−34%,4.8,78.0,8 марта,OZON
/product/swarovski-braslet-1503208298/?at=79tnYOBzLi1Djjg3Srj8PlVSjx87Ezf8Xr6QMCr8PNMX&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Swarovski Браслет,Swarovski,False,1565,10246,−84%,4.8,7.0,19 марта,OZON
/product/braslet-tsepochka-1781840583/?at=RltyXA3GNcyZZOX3i0R3VPpuPMlzVjcRPWD8gu4PRgBX&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет цепочка,,False,165,765,−78%,5.0,33.0,6 марта,OZON
/product/braslet-gibkiy-1691370389/?at=ywtA3lB7YTKW6M7uK4A5PZUR7lnA8U2lmXg6Hq8DzXL&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет гибкий,,False,322,815,−60%,5.0,4.0,10 марта,OZON
/product/gemma-braslet-1633108513/?at=PjtJn7L0QcxXxy0ycAyDg5rTWE7mnWfowMAr6IWW1mR4&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ГЕММА Браслет,,False,309,5400,−94%,4.8,89.0,6 марта,OZON
/product/gemma-braslet-1633108487/?at=DqtDZR8oXHoGg8y7inOYvGXszQ4O98fglPGlOiV0GApE&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ГЕММА Браслет,,False,309,5400,−94%,4.8,89.0,6 марта,OZON
/product/braslet-bengl-1556706192/?at=r2t4O5BrxfrANVYNhgjrWOZuKmxxPpikLBMxDhOZ4gGo&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет бэнгл,,False,80,364,−78%,4.3,11.0,26 марта,OZON
/product/braslet-manzheta-1664862244/?at=pZtpZjR95sXljZEMIJl1VYwSEJLW32IyJwplQhzvwllr&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет манжета,,False,264,1578,−83%,5.0,2.0,19 марта,OZON
/product/braslet-kofeynogo-tsveta-braslet-ispolneniya-zhelaniy-ukrashenie-na-ruku-reguliruemyy-braslet-1591598550/?at=WPtN8An60hpVy5kkIDX9x4jt4BJxnxTvYG3jYsP1zA5W&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет кофейного цвета, браслет исполнения желаний, украшение на руку, регулируемый браслет,подарок девушке, парню, маме, девочке, парный браслет, унисекс, для влюбленных, от сглаза, оберег, на день рождения, для творчества сделай сам",,False,212,1006,−78%,4.8,19.0,21 марта,OZON
/product/braslet-iz-naturalnyh-kamney-lazurit-i-obsidian-kubik-1574301879/?at=16tLX7Q68TPQMJE0t2ZGm84TZ4LwN7Sp60EJ3FEPEQ6o&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натуральных камней лазурит и обсидиан кубик,,False,1597,2500,−36%,4.9,16.0,8 марта,OZON
/product/braslet-obereg-talisman-iz-naturalnyh-kamney-gematit-10mm-1092440272/?at=Z8tXY3W7zSwQPlkgIklMz7ot00KEvXIAWR2AgcJZJ0jj&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет оберег талисман из натуральных камней Гематит 10мм,,False,458,1050,−56%,5.0,87.0,6 марта,OZON
/product/parnye-braslety-s-magnitom-i-kulonami-podveskami-drakony-1757529346/?at=w0tgnDwvoTmvxklxIBNqMJpc72o0rUlL3poRizy0VE5&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Парные браслеты с магнитом и кулонами подвесками драконы,,False,188,500,−62%,5.0,78.0,Завтра,OZON
/product/braslet-iz-tigrovogo-glaza-10-mm-naturalnyy-kamen-1839531780/?at=RltyXA3GNcOD6kW1SJRxJnmTY2xOK2iP6j61yCqjv3xg&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из Тигрового глаза 10 мм натуральный камень,,False,578,3100,−81%,4.9,62.0,Завтра,OZON
/product/braslet-amulet-agat-chernyy-ton-i-obsidian-raduzhnyy-1616231023/?at=BrtzNgLDvsplnELrhzxK59DH0r3MXnsWPpoLphEZ10N6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет-амулет Агат Черный (ТОН) и Обсидиан Радужный,,False,705,1300,−45%,5.0,15.0,7 марта,OZON
/product/braslet-dlya-znaka-zodiaka-skorpion-s-naturalnym-labradorom-1574370483/?at=Z8tXY3W7zS9KkRPXCO6nmnJikL8MmKIzVRBpgHXQXkN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет для знака зодиака Скорпион с натуральным лабрадором,,False,230,1800,−87%,4.8,60.0,Завтра,OZON
/product/pravoslavnyy-braslet-kozhanyy-s-gravirovkoy-molitvoy-otche-nash-1472534221/?at=57tw1VrMAcz37QRpSGvGNLGc86x1NztmLLM51hgO43KY&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Православный браслет кожаный с гравировкой молитвой ОТЧЕ НАШ,,False,343,1399,−75%,5.0,21.0,6 марта,OZON
/product/braslet-tonkiy-bogatstvo-troynaya-fehu-chernyy-s-zolotom-1731762134/?at=LZtl2JzkLuoz4BL1FR1p4p4tMml3XnHor0X3WHm5n3GJ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет тонкий ""Богатство"" Тройная Феху черный с золотом",,False,494,1299,−61%,5.0,1.0,9 марта,OZON
/product/braslet-iz-naturalnoy-kozhi-22-sm-serebryanoe-pero-1727642733/?at=16tLX7Q68TYLAmBxHQOxKQQS1VlVNBInwp729H2AR4xo&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из натуральной кожи, 22 см, Серебряное перо",,False,680,1110,−38%,4.6,6.0,7 марта,OZON
/product/muzhskoy-braslet-remeshok-s-zolotistoy-tsepochkoy-na-ruku-1603924058/?at=83tBg7yX9ioOXEGNuPpPqnfQXxEDJiQRmGQQcX2jg0G&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Мужской браслет ремешок с золотистой цепочкой на руку,,False,786,1000,−21%,4.9,1198.0,Завтра,OZON
/product/gemma-braslet-1633108393/?at=83tBg7yX9i2ZR7KltAXZDYjszMNVxRFkQpq90F985EOx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ГЕММА Браслет,,False,309,5400,−94%,4.8,89.0,6 марта,OZON
/product/eunoialee-braslet-1594946308/?at=qQtJvpM19cMxyOPwsKpBDE4Sln21oLfgm57GPTqOmPJG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,EunoiaLee Браслет,,False,412,2572,−83%,4.8,80.0,19 марта,OZON
/product/solara-braslet-850808992/?at=83tBg7yX9inDJEqzSmmLzVouoDJ9BNi29zLBqC54o9Ly&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Solara Браслет,,False,459,3210,−85%,4.9,683.0,Завтра,OZON
/product/braslet-kosichka-kozhanyy-shirokiy-1609685226/?at=99trj5wz8t8XpP9u3PllnltMJ23GRil4M3XwtnJlD1W&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет косичка кожаный широкий,,False,735,1300,−43%,4.8,91.0,Завтра,OZON
/product/braslet-iz-biryuzovogo-kvartsa-1814534441/?at=28t0QNDV7t0pJKAqumJ2Zzvhmjnm7LhxYLzoU42YoAq&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из бирюзового кварца,,False,584,1320,−55%,5.0,2.0,Завтра,OZON
/product/xuping-jewelry-braslet-pletenyy-1850205825/?at=DqtDZR8oXHErQjYDczXpoGMFVJKoo5fWw9Q0FL8Xpn7&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,XUPING JEWELRY Браслет плетеный,,False,790,1550,−49%,5.0,2.0,Завтра,OZON
/product/sova-jewelry-braslet-pletenyy-1695278204/?at=DqtDZR8oXHERQRj7tJpQ1Ymujj55PMHM2lBKmu2rMXQX&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,SOVA jewelry Браслет плетеный,,False,634,1490,−57%,5.0,2.0,Завтра,OZON
/product/juicy-pink-braslet-parnyy-1852219987/?at=x6tPj2WLZh0L5kYZuKm424YtLWVG52hrmwNp4cQpmQKQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Juicy Pink Браслет парный,,False,946,1399,−32%,5.0,1.0,8 марта,OZON
/product/braslet-morze-slushay-serdtse-1845370814/?at=r2t4O5BrxfjMLv27irqQVAivQQ4EPhjGpE9zcOMvGQB&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Морзе - Слушай сердце,,False,347,1500,−76%,4.9,91.0,Завтра,OZON
/product/braslet-s-pravoslavnym-krestom-1699469398/?at=k2tovMJkgTY0RLK1i4XNVxLUJ8WBLocnOoqlc6jZ1wA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет с православным крестом,,False,411,1768,−76%,1.0,1.0,9 марта,OZON
/product/pnpmetall-braslet-so-vstavkami-1643700331/?at=16tLX7Q68TPoj98vulVZB66iAW5E1ir7n0XxCK8nMG3&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,PNPMetall Браслет со вставками,,False,539,1601,−66%,4.9,34.0,6 марта,OZON
/product/parnyy-braslet-s-serdtsem-1495615834/?at=jYtZ07xYgtOGRAZlfYy0OWoFZx4WV0F41opWxc0n0XnQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Парный браслет с сердцем,,False,179,939,−80%,4.8,4.0,9 марта,OZON
/product/braslet-iz-naturalnogo-amazonita-1831364451/?at=08tYzRAkjcBJ70J9Iy34KB7h3GKG1MI2GA34GhMr5Dmz&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натурального Амазонита,,False,544,1360,−60%,4.8,308.0,6 марта,OZON
/product/braslety-parnye-in-yan-drakon-zolotistyy-1471443160/?at=gpt4JLzq8f1XGEJxsXvm7MJuVYDgWNFQEAn9pHqDKOoA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслеты парные Инь Ян Дракон (золотистый),,False,481,750,−35%,4.5,42.0,6 марта,OZON
/product/agat-temno-zelenyy-10mm-braslet-klassika-1140354806/?at=WPtN8An60h8ygJ6gco9QOkVUlvwokDSWGjrKjCG28KGq&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Агат темно-зеленый 10мм, браслет ""Классика""",,False,339,2190,−84%,4.8,82.0,7 марта,OZON
/product/drakon-irg-braslet-so-vstavkami-1665361961/?at=ywtA3lB7YT0rZLm1coABrQ7S4JlDlRfLPG8lofD4kpoN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,DRAKON IRG Браслет со вставками,,False,115,496,−76%,5.0,3.0,23 марта,OZON
/product/braslet-vetiver-venetsianskiy-18-sm-1247380306/?at=BrtzNgLDvs1ZWRklFwDp5EcnQyQGpuyPVvPlFyAV48g&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Vetiver Венецианский (18 см),,False,255,1190,−78%,4.9,230.0,Завтра,OZON
/product/braslet-iz-naturalnyh-kamney-telets-1540195454/?at=jYtZ07xYgt7qXxrxcn072x6T69VrggIzgyN2vHnkjLoj&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натуральных камней Телец,,False,1121,4100,−72%,4.9,54.0,Послезавтра,OZON
/product/gemma-braslet-1633108513/?at=GRt29VzBwfy8W7nluA1GQPQcYV6vZvS7Rvx3KtWOJD5n&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ГЕММА Браслет,,False,309,5400,−94%,4.8,89.0,6 марта,OZON
/product/braslet-tsepochka-1781840583/?at=OgtEk6BN3TwQ4234tBPP0lrH7Gn59zunJ2AkNh271Rk1&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет цепочка,,False,165,765,−78%,5.0,33.0,6 марта,OZON
/product/braslet-gibkiy-1691370389/?at=RltyXA3GNcp12nrOIBgwQBzI1YNgWLHgvqxpEUXoVjz6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет гибкий,,False,322,815,−60%,5.0,4.0,10 марта,OZON
/product/braslet-manzheta-1664862244/?at=x6tPj2WLZhRk239MIMAPy3OIWD5OGyf1wlMXPUlP5K2N&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет манжета,,False,264,1578,−83%,5.0,2.0,19 марта,OZON
/product/gemma-braslet-1633108487/?at=LZtl2JzkLu5MDLDKU40oKAQF38qKV1cqDPg8KCrW1K7P&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ГЕММА Браслет,,False,309,5400,−94%,4.8,89.0,6 марта,OZON
/product/braslet-bengl-1556706192/?at=gpt4JLzq8fZ6lBMvtkQRM32tPoXXLOhz5EROs3LAvJ4&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет бэнгл,,False,80,364,−78%,4.3,11.0,26 марта,OZON
/product/swarovski-braslet-1503208298/?at=LZtl2JzkLux7J692i4NRDYoFRvKwkZIkPrYzyH9Zp8pO&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Swarovski Браслет,Swarovski,False,1565,10246,−84%,4.8,7.0,19 марта,OZON
/product/aksessuar-na-bedro-tsepochka-polumesyats-1045635898/?at=QktJL5wX7c5yYqPxipl3WzyCyMyP3LFVYk3ZqiPPv89v&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Аксессуар на бедро цепочка полумесяц,,False,548,1190,−53%,5.0,26.0,Завтра,OZON
/product/manzhety-ukrasheniya-na-ruchki-ili-na-nozhki-iz-kruzheva-na-zavyazkah-iz-atlasnoy-lenty-1410084730/?at=GRt29VzBwfjDo6oliNRVwpMspBAJRKH9mVnlEi6Z4nzA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Манжеты украшения на ручки или на ножки из кружева на завязках из атласной ленты,,False,775,1599,−51%,1.0,2.0,6 марта,OZON
/product/braslet-bngl-a-mozhet-v-piter-i-vse-obrazuetsya-245451164/?at=OgtEk6BN3TpyXlBrIv90W86UvrzxBEiOGkLyrSn877Lw&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет BNGL / А может в Питер, и всё образуется",,False,1040,2490,−58%,5.0,39.0,8 марта,OZON
/product/braslet-muzhskoy-iz-naturalnyh-kamney-tigrovyy-glaz-i-lava-1393070034/?at=Z8tXY3W7zSMrx3RpHVBJMlPC1np1G2CGwJj36s9O0jwA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет мужской из натуральных камней Тигровый глаз и Лава,,False,942,2500,−62%,4.9,204.0,6 марта,OZON
/product/braslet-iz-naturalnogo-kamnya-tigrovyy-glaz-s-runoy-fehu-1856529393/?at=79tnYOBzLiZN8Z6fJqgB97CR99DJrsvgRW1RSELX8g2&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натурального камня тигровый глаз с руной Феху,,False,885,1825,−51%,4.9,602.0,Завтра,OZON
/product/runicheskiy-braslet-denezhnyy-kanal-iz-naturalnoy-zheltoy-yashmy-8mm-1570579096/?at=w0tgnDwvoTz7myP2iJZY8n5I2N5Q0Xi0Ly6O4tzB12Jq&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Рунический браслет Денежный канал из натуральной желтой яшмы 8мм,,False,1075,2900,−62%,4.9,546.0,Завтра,OZON
/product/runicheskiy-braslet-denezhnyy-kanal-iz-naturalnoy-krasnoy-yashmy-8mm-1574024945/?at=K8tZkjRDLt7pgm1zI5z2lD3U5rN2MKCZqxxx5c8jZ5l2&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Рунический браслет Денежный канал из натуральной красной яшмы 8мм,,False,1075,2900,−62%,4.9,546.0,Завтра,OZON
/product/braslet-amulet-dlya-ryb-agat-chernyy-ton-i-akvamarin-1766320090/?at=99trj5wz8tn38PXWI2z2z8uLMq3RVhWyKV4zumjWNwk&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет-амулет для Рыб: Агат Черный (ТОН) и Аквамарин,,False,860,1600,−46%,5.0,2.0,7 марта,OZON
